,name,attendance,W,L,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP
447,Atlanta Braves,1048411.0,81,80,1980.0,ATL,27.0,2204.0,5402.0,5961.0,1352.0,960.0,226.0,22.0,144.0,630.0,597.0,434.0,49.0,899.0,20.0,33.0,69.0,124.0,73.0,52.0,0.25,0.073,0.151,0.48,0.307,0.38,0.687,0.13,0.275
448,Baltimore Orioles,1797438.0,100,62,1980.0,BAL,28.0,1865.0,5585.0,6282.0,1523.0,1080.0,258.0,29.0,156.0,805.0,751.0,587.0,38.0,766.0,21.0,46.0,42.0,158.0,111.0,38.0,0.273,0.09300000000000001,0.122,0.77,0.342,0.413,0.755,0.14,0.29
449,Boston Red Sox,1956092.0,83,77,1980.0,BOS,28.0,1671.0,5603.0,6200.0,1588.0,1093.0,297.0,36.0,162.0,757.0,717.0,475.0,48.0,720.0,32.0,50.0,40.0,151.0,79.0,48.0,0.283,0.077,0.11599999999999999,0.66,0.34,0.436,0.776,0.153,0.299
450,California Angels,2297327.0,65,95,1980.0,ANA,29.0,1721.0,5443.0,6134.0,1442.0,1068.0,236.0,32.0,106.0,698.0,655.0,539.0,38.0,889.0,32.0,49.0,71.0,141.0,91.0,63.0,0.265,0.08800000000000001,0.145,0.61,0.332,0.378,0.71,0.114,0.297
451,Chicago White Sox,1200365.0,70,90,1980.0,CHW,27.0,1912.0,5444.0,6001.0,1408.0,1024.0,255.0,38.0,91.0,587.0,547.0,399.0,46.0,670.0,39.0,51.0,67.0,143.0,68.0,54.0,0.259,0.066,0.11199999999999999,0.6,0.311,0.37,0.681,0.111,0.278
452,Chicago Cubs,1206776.0,64,98,1980.0,CHC,28.0,2359.0,5619.0,6218.0,1411.0,1018.0,251.0,35.0,107.0,614.0,578.0,471.0,54.0,912.0,18.0,40.0,69.0,119.0,93.0,64.0,0.251,0.076,0.147,0.52,0.309,0.365,0.674,0.114,0.281
453,Cincinnati Reds,2022450.0,89,73,1980.0,CIN,28.0,2069.0,5516.0,6209.0,1445.0,1031.0,256.0,45.0,113.0,707.0,668.0,537.0,68.0,852.0,23.0,54.0,78.0,116.0,156.0,43.0,0.262,0.086,0.13699999999999998,0.63,0.327,0.386,0.713,0.124,0.289
454,Cleveland Indians,1033827.0,79,81,1980.0,CLE,28.0,1770.0,5470.0,6259.0,1517.0,1167.0,221.0,40.0,89.0,738.0,692.0,617.0,51.0,625.0,37.0,74.0,60.0,165.0,118.0,58.0,0.277,0.099,0.1,0.99,0.35,0.381,0.731,0.104,0.296
455,Detroit Tigers,1785293.0,84,78,1980.0,DET,27.0,1830.0,5648.0,6444.0,1543.0,1115.0,232.0,53.0,143.0,830.0,767.0,645.0,35.0,844.0,33.0,55.0,63.0,144.0,75.0,68.0,0.273,0.1,0.131,0.76,0.348,0.409,0.757,0.136,0.297
456,Houston Astros,2278217.0,93,70,1980.0,HOU,27.0,2131.0,5566.0,6254.0,1455.0,1082.0,231.0,67.0,75.0,637.0,599.0,540.0,73.0,755.0,13.0,45.0,89.0,96.0,194.0,74.0,0.261,0.086,0.121,0.72,0.326,0.367,0.693,0.106,0.289
457,Kansas City Royals,2288714.0,97,65,1980.0,KCR,28.0,1784.0,5714.0,6357.0,1633.0,1193.0,266.0,59.0,115.0,809.0,766.0,508.0,45.0,709.0,38.0,63.0,34.0,147.0,185.0,43.0,0.286,0.08,0.11199999999999999,0.72,0.345,0.413,0.758,0.128,0.306
458,Los Angeles Dodgers,3249287.0,92,71,1980.0,LAD,29.0,2209.0,5568.0,6221.0,1462.0,1081.0,209.0,24.0,148.0,663.0,638.0,492.0,52.0,846.0,24.0,41.0,96.0,108.0,123.0,72.0,0.263,0.079,0.136,0.58,0.323,0.388,0.711,0.126,0.285
459,Minnesota Twins,769206.0,77,84,1980.0,MIN,27.0,1825.0,5530.0,6131.0,1468.0,1071.0,252.0,46.0,99.0,670.0,634.0,436.0,40.0,703.0,21.0,51.0,92.0,151.0,62.0,45.0,0.265,0.071,0.115,0.62,0.319,0.381,0.7,0.116,0.286
460,Milwaukee Brewers,1857408.0,86,76,1980.0,MIL,28.0,1598.0,5653.0,6242.0,1555.0,1018.0,298.0,36.0,203.0,811.0,774.0,455.0,59.0,745.0,25.0,51.0,58.0,97.0,131.0,56.0,0.275,0.073,0.11900000000000001,0.61,0.329,0.448,0.777,0.173,0.284
461,Montreal Expos,2208175.0,90,72,1980.0,WSN,27.0,2105.0,5465.0,6164.0,1407.0,982.0,250.0,61.0,114.0,694.0,647.0,547.0,75.0,865.0,20.0,56.0,76.0,102.0,237.0,82.0,0.257,0.08900000000000001,0.14,0.63,0.324,0.388,0.712,0.131,0.285
462,New York Yankees,2627417.0,103,59,1980.0,NYY,29.0,1868.0,5553.0,6329.0,1484.0,1022.0,239.0,34.0,189.0,820.0,772.0,643.0,58.0,739.0,28.0,54.0,51.0,136.0,86.0,36.0,0.267,0.102,0.11699999999999999,0.87,0.343,0.425,0.768,0.157,0.277
463,New York Mets,1192073.0,67,95,1980.0,NYM,27.0,2141.0,5478.0,6130.0,1407.0,1087.0,218.0,41.0,61.0,611.0,554.0,501.0,64.0,840.0,25.0,53.0,73.0,126.0,158.0,99.0,0.257,0.08199999999999999,0.13699999999999998,0.6,0.319,0.345,0.664,0.088,0.291
464,Oakland Athletics,842259.0,83,79,1980.0,OAK,27.0,1723.0,5495.0,6160.0,1424.0,1040.0,212.0,35.0,137.0,686.0,635.0,506.0,49.0,824.0,19.0,41.0,99.0,123.0,175.0,82.0,0.259,0.08199999999999999,0.134,0.61,0.322,0.385,0.707,0.126,0.281
465,Philadelphia Phillies,2651650.0,91,71,1980.0,PHI,28.0,2182.0,5625.0,6269.0,1517.0,1074.0,272.0,54.0,117.0,728.0,674.0,472.0,65.0,708.0,33.0,58.0,77.0,120.0,140.0,62.0,0.27,0.075,0.113,0.67,0.327,0.4,0.726,0.13,0.288
466,Pittsburgh Pirates,1646757.0,83,79,1980.0,PIT,30.0,2095.0,5517.0,6128.0,1469.0,1066.0,249.0,38.0,116.0,666.0,626.0,452.0,85.0,760.0,25.0,56.0,75.0,107.0,209.0,102.0,0.266,0.07400000000000001,0.124,0.59,0.322,0.388,0.71,0.122,0.288
467,San Diego Padres,1139026.0,73,89,1980.0,SDP,28.0,2265.0,5540.0,6255.0,1410.0,1105.0,195.0,43.0,67.0,591.0,546.0,563.0,70.0,791.0,21.0,38.0,92.0,113.0,239.0,73.0,0.255,0.09,0.126,0.71,0.324,0.342,0.665,0.087,0.285
468,Seattle Mariners,836204.0,59,103,1980.0,SEA,28.0,1822.0,5489.0,6142.0,1359.0,1009.0,211.0,35.0,104.0,610.0,564.0,483.0,44.0,727.0,19.0,44.0,106.0,136.0,116.0,62.0,0.248,0.079,0.11800000000000001,0.66,0.308,0.356,0.664,0.108,0.267
469,San Francisco Giants,1096115.0,75,86,1980.0,SFG,28.0,2088.0,5368.0,6047.0,1310.0,987.0,199.0,44.0,80.0,573.0,539.0,509.0,61.0,840.0,14.0,54.0,100.0,122.0,100.0,58.0,0.244,0.084,0.139,0.61,0.308,0.342,0.651,0.098,0.273
470,St. Louis Cardinals,1385147.0,74,88,1980.0,STL,27.0,2102.0,5608.0,6204.0,1541.0,1091.0,300.0,49.0,101.0,738.0,688.0,451.0,74.0,781.0,21.0,49.0,73.0,141.0,117.0,54.0,0.275,0.073,0.126,0.58,0.328,0.4,0.728,0.125,0.302
471,Texas Rangers,1198175.0,76,85,1980.0,TEX,29.0,1953.0,5690.0,6320.0,1616.0,1202.0,263.0,27.0,124.0,756.0,720.0,480.0,51.0,589.0,23.0,56.0,70.0,157.0,91.0,49.0,0.284,0.076,0.09300000000000001,0.81,0.339,0.405,0.744,0.121,0.296
472,Toronto Blue Jays,1400327.0,67,95,1980.0,TOR,25.0,1820.0,5571.0,6149.0,1398.0,970.0,249.0,53.0,126.0,624.0,580.0,448.0,44.0,813.0,33.0,34.0,63.0,121.0,67.0,72.0,0.251,0.073,0.132,0.55,0.309,0.383,0.691,0.132,0.273
473,Atlanta Braves,535418.0,50,56,1981.0,ATL,27.0,1507.0,3642.0,4056.0,886.0,652.0,148.0,22.0,64.0,395.0,366.0,321.0,38.0,540.0,18.0,18.0,56.0,83.0,98.0,39.0,0.243,0.079,0.133,0.59,0.306,0.349,0.655,0.105,0.269
474,Baltimore Orioles,1024247.0,59,46,1981.0,BAL,29.0,1246.0,3516.0,3985.0,883.0,619.0,165.0,11.0,88.0,429.0,408.0,404.0,29.0,454.0,15.0,24.0,26.0,110.0,41.0,34.0,0.251,0.10099999999999999,0.114,0.89,0.329,0.379,0.708,0.128,0.265
475,Boston Red Sox,1060379.0,59,49,1981.0,BOS,28.0,1113.0,3820.0,4281.0,1052.0,777.0,168.0,17.0,90.0,519.0,492.0,378.0,18.0,520.0,13.0,33.0,37.0,98.0,32.0,31.0,0.275,0.08800000000000001,0.121,0.73,0.34,0.399,0.739,0.124,0.297
476,California Angels,1441545.0,51,59,1981.0,ANA,29.0,1134.0,3688.0,4191.0,944.0,697.0,134.0,16.0,97.0,476.0,439.0,393.0,23.0,571.0,29.0,30.0,51.0,98.0,44.0,32.0,0.256,0.094,0.136,0.69,0.33,0.38,0.71,0.124,0.278
477,Chicago White Sox,946651.0,54,52,1981.0,CHW,28.0,1251.0,3615.0,4064.0,982.0,744.0,135.0,27.0,76.0,476.0,438.0,322.0,16.0,518.0,43.0,36.0,48.0,89.0,86.0,44.0,0.272,0.079,0.127,0.62,0.335,0.387,0.722,0.115,0.296
478,Chicago Cubs,565637.0,38,65,1981.0,CHC,28.0,1509.0,3546.0,3984.0,838.0,614.0,138.0,29.0,57.0,370.0,348.0,342.0,44.0,611.0,13.0,30.0,53.0,78.0,72.0,41.0,0.236,0.086,0.153,0.56,0.303,0.34,0.643,0.103,0.269
479,Cincinnati Reds,1093730.0,66,42,1981.0,CIN,28.0,1410.0,3637.0,4123.0,972.0,694.0,190.0,24.0,64.0,464.0,429.0,375.0,38.0,553.0,18.0,40.0,53.0,98.0,58.0,37.0,0.267,0.091,0.134,0.68,0.335,0.385,0.721,0.118,0.297
480,Cleveland Indians,661395.0,52,51,1981.0,CLE,28.0,1186.0,3507.0,3952.0,922.0,712.0,150.0,21.0,39.0,431.0,397.0,343.0,31.0,379.0,13.0,43.0,46.0,90.0,119.0,37.0,0.263,0.087,0.096,0.91,0.327,0.351,0.678,0.088,0.282
481,Detroit Tigers,1149144.0,60,49,1981.0,DET,28.0,1235.0,3600.0,4109.0,922.0,680.0,148.0,29.0,65.0,427.0,403.0,404.0,33.0,500.0,18.0,37.0,50.0,98.0,61.0,37.0,0.256,0.098,0.122,0.81,0.331,0.368,0.699,0.111,0.279
482,Houston Astros,1321282.0,61,49,1981.0,HOU,28.0,1400.0,3693.0,4156.0,948.0,708.0,160.0,35.0,45.0,394.0,369.0,340.0,49.0,488.0,8.0,35.0,79.0,68.0,81.0,43.0,0.257,0.08199999999999999,0.11699999999999999,0.7,0.318,0.356,0.673,0.099,0.283
483,Kansas City Royals,1279403.0,50,53,1981.0,KCR,28.0,1089.0,3560.0,3941.0,952.0,693.0,169.0,29.0,61.0,397.0,381.0,301.0,34.0,419.0,17.0,35.0,28.0,84.0,100.0,53.0,0.267,0.076,0.106,0.72,0.325,0.383,0.707,0.115,0.286
484,Los Angeles Dodgers,2381292.0,63,47,1981.0,LAD,28.0,1461.0,3751.0,4189.0,984.0,749.0,133.0,20.0,82.0,450.0,427.0,331.0,38.0,550.0,17.0,27.0,62.0,83.0,73.0,46.0,0.262,0.079,0.131,0.6,0.323,0.374,0.697,0.112,0.287
485,Minnesota Twins,469090.0,41,68,1981.0,MIN,26.0,1187.0,3676.0,4026.0,884.0,654.0,147.0,36.0,47.0,378.0,359.0,275.0,28.0,497.0,11.0,27.0,36.0,95.0,34.0,27.0,0.24,0.068,0.12300000000000001,0.55,0.293,0.338,0.632,0.098,0.265
486,Milwaukee Brewers,874292.0,62,47,1981.0,MIL,29.0,1130.0,3743.0,4152.0,961.0,672.0,173.0,20.0,96.0,493.0,475.0,300.0,35.0,461.0,29.0,45.0,35.0,83.0,39.0,36.0,0.257,0.07200000000000001,0.111,0.65,0.313,0.391,0.704,0.134,0.268
487,Montreal Expos,1534564.0,60,48,1981.0,WSN,27.0,1402.0,3591.0,4068.0,883.0,628.0,146.0,28.0,81.0,443.0,407.0,368.0,55.0,498.0,16.0,30.0,63.0,74.0,138.0,40.0,0.246,0.09,0.122,0.74,0.316,0.37,0.686,0.124,0.264
488,New York Yankees,1614353.0,59,48,1981.0,NYY,30.0,1162.0,3529.0,3994.0,889.0,619.0,148.0,22.0,100.0,421.0,403.0,391.0,30.0,434.0,7.0,27.0,40.0,99.0,47.0,30.0,0.252,0.098,0.109,0.9,0.325,0.391,0.717,0.139,0.261
489,New York Mets,704244.0,41,62,1981.0,NYM,28.0,1511.0,3493.0,3886.0,868.0,640.0,136.0,35.0,57.0,348.0,325.0,304.0,35.0,603.0,13.0,34.0,41.0,78.0,103.0,42.0,0.248,0.078,0.155,0.5,0.308,0.356,0.665,0.108,0.283
490,Oakland Athletics,1304052.0,64,45,1981.0,OAK,28.0,1192.0,3677.0,4113.0,910.0,661.0,119.0,26.0,104.0,458.0,430.0,342.0,26.0,647.0,16.0,32.0,46.0,74.0,98.0,47.0,0.247,0.083,0.157,0.53,0.312,0.379,0.691,0.131,0.272
491,Philadelphia Phillies,1638752.0,59,48,1981.0,PHI,29.0,1480.0,3665.0,4143.0,1002.0,743.0,165.0,25.0,69.0,491.0,453.0,372.0,42.0,432.0,23.0,37.0,44.0,78.0,103.0,46.0,0.273,0.09,0.10400000000000001,0.86,0.341,0.389,0.73,0.115,0.291
492,Pittsburgh Pirates,541789.0,46,56,1981.0,PIT,30.0,1440.0,3576.0,3962.0,920.0,659.0,176.0,30.0,55.0,407.0,384.0,278.0,37.0,494.0,15.0,36.0,54.0,60.0,122.0,52.0,0.257,0.07,0.125,0.56,0.311,0.369,0.68,0.112,0.282
493,San Diego Padres,519161.0,41,69,1981.0,SDP,26.0,1499.0,3757.0,4185.0,963.0,726.0,170.0,35.0,32.0,382.0,350.0,311.0,39.0,525.0,14.0,30.0,72.0,87.0,83.0,62.0,0.256,0.07400000000000001,0.125,0.59,0.313,0.346,0.659,0.089,0.288
494,Seattle Mariners,636276.0,44,65,1981.0,SEA,27.0,1314.0,3780.0,4201.0,950.0,700.0,148.0,13.0,89.0,426.0,406.0,329.0,24.0,553.0,27.0,24.0,41.0,70.0,100.0,50.0,0.251,0.078,0.132,0.59,0.314,0.368,0.682,0.117,0.272
495,San Francisco Giants,632274.0,56,55,1981.0,SFG,28.0,1459.0,3766.0,4258.0,941.0,691.0,161.0,26.0,63.0,427.0,399.0,386.0,49.0,543.0,14.0,27.0,65.0,91.0,89.0,50.0,0.25,0.091,0.128,0.71,0.32,0.357,0.676,0.107,0.275
496,St. Louis Cardinals,1010247.0,59,43,1981.0,STL,27.0,1411.0,3537.0,4014.0,936.0,683.0,158.0,45.0,50.0,464.0,431.0,379.0,41.0,495.0,16.0,35.0,46.0,82.0,88.0,45.0,0.265,0.094,0.12300000000000001,0.77,0.336,0.377,0.713,0.113,0.293
497,Texas Rangers,850076.0,57,48,1981.0,TEX,29.0,1112.0,3581.0,3972.0,968.0,726.0,178.0,15.0,49.0,452.0,418.0,295.0,40.0,396.0,21.0,39.0,36.0,85.0,46.0,41.0,0.27,0.07400000000000001,0.1,0.74,0.326,0.369,0.696,0.099,0.289
498,Toronto Blue Jays,755083.0,37,69,1981.0,TOR,26.0,1179.0,3521.0,3887.0,797.0,576.0,137.0,23.0,61.0,329.0,314.0,284.0,23.0,556.0,20.0,18.0,44.0,72.0,66.0,56.0,0.226,0.073,0.14300000000000002,0.51,0.286,0.33,0.617,0.104,0.252
499,Atlanta Braves,1801985.0,89,73,1982.0,ATL,27.0,2163.0,5507.0,6233.0,1411.0,1028.0,215.0,22.0,146.0,739.0,687.0,554.0,64.0,869.0,29.0,43.0,96.0,102.0,151.0,77.0,0.256,0.08900000000000001,0.139,0.64,0.325,0.383,0.708,0.127,0.279
500,Baltimore Orioles,1613031.0,94,68,1982.0,BAL,29.0,1856.0,5557.0,6325.0,1478.0,1013.0,259.0,27.0,179.0,774.0,735.0,634.0,52.0,796.0,25.0,52.0,57.0,141.0,49.0,38.0,0.266,0.1,0.126,0.8,0.341,0.419,0.76,0.153,0.28
501,Boston Red Sox,1950124.0,89,73,1982.0,BOS,28.0,1674.0,5596.0,6262.0,1536.0,1098.0,271.0,31.0,136.0,753.0,705.0,547.0,34.0,736.0,28.0,38.0,53.0,171.0,42.0,39.0,0.274,0.087,0.11800000000000001,0.74,0.34,0.407,0.747,0.132,0.294
502,California Angels,2807360.0,93,69,1982.0,ANA,30.0,1779.0,5532.0,6350.0,1518.0,1038.0,268.0,26.0,186.0,814.0,760.0,613.0,46.0,760.0,35.0,56.0,114.0,135.0,55.0,53.0,0.274,0.09699999999999999,0.12,0.81,0.347,0.433,0.78,0.159,0.287
503,Chicago White Sox,1567787.0,87,75,1982.0,CHW,28.0,1871.0,5575.0,6242.0,1523.0,1069.0,266.0,52.0,136.0,786.0,747.0,533.0,45.0,866.0,30.0,50.0,54.0,116.0,136.0,58.0,0.273,0.085,0.139,0.62,0.337,0.413,0.75,0.14,0.3
504,Chicago Cubs,1249278.0,73,89,1982.0,CHC,29.0,2249.0,5531.0,6141.0,1436.0,1049.0,239.0,46.0,102.0,676.0,647.0,460.0,62.0,869.0,25.0,49.0,76.0,97.0,132.0,70.0,0.26,0.075,0.142,0.53,0.317,0.375,0.692,0.115,0.289
505,Cincinnati Reds,1326528.0,61,101,1982.0,CIN,27.0,2169.0,5479.0,6100.0,1375.0,1031.0,228.0,34.0,82.0,545.0,496.0,470.0,50.0,817.0,21.0,41.0,88.0,143.0,131.0,69.0,0.251,0.077,0.134,0.58,0.31,0.35,0.66,0.099,0.28
506,Cleveland Indians,1044021.0,78,84,1982.0,CLE,28.0,1759.0,5559.0,6359.0,1458.0,1092.0,225.0,32.0,109.0,683.0,639.0,651.0,48.0,625.0,35.0,40.0,74.0,143.0,151.0,68.0,0.262,0.102,0.098,1.04,0.341,0.373,0.714,0.111,0.277
507,Detroit Tigers,1636058.0,83,79,1982.0,DET,28.0,1734.0,5590.0,6166.0,1489.0,1035.0,237.0,40.0,177.0,729.0,684.0,470.0,29.0,807.0,26.0,39.0,41.0,99.0,93.0,66.0,0.266,0.076,0.131,0.58,0.324,0.418,0.742,0.152,0.282
508,Houston Astros,1558555.0,77,85,1982.0,HOU,29.0,2036.0,5440.0,6009.0,1342.0,984.0,236.0,48.0,74.0,569.0,533.0,435.0,67.0,830.0,19.0,46.0,68.0,104.0,140.0,61.0,0.247,0.07200000000000001,0.138,0.52,0.302,0.349,0.651,0.102,0.277
509,Kansas City Royals,2284464.0,90,72,1982.0,KCR,29.0,1715.0,5629.0,6178.0,1603.0,1118.0,295.0,58.0,132.0,784.0,746.0,442.0,37.0,758.0,25.0,49.0,32.0,141.0,133.0,48.0,0.285,0.07200000000000001,0.12300000000000001,0.58,0.337,0.428,0.765,0.143,0.307
510,Los Angeles Dodgers,3608881.0,88,74,1982.0,LAD,29.0,2257.0,5642.0,6361.0,1487.0,1095.0,222.0,32.0,138.0,691.0,661.0,528.0,83.0,804.0,30.0,55.0,106.0,98.0,151.0,56.0,0.264,0.083,0.126,0.66,0.327,0.388,0.715,0.124,0.284
511,Minnesota Twins,921186.0,60,102,1982.0,MIN,26.0,1658.0,5544.0,6115.0,1427.0,1001.0,234.0,44.0,148.0,657.0,624.0,474.0,31.0,887.0,24.0,51.0,22.0,149.0,38.0,33.0,0.257,0.078,0.145,0.53,0.316,0.396,0.711,0.138,0.28
512,Milwaukee Brewers,1978896.0,95,67,1982.0,MIL,29.0,1638.0,5733.0,6337.0,1599.0,1065.0,277.0,41.0,216.0,891.0,843.0,484.0,42.0,714.0,18.0,46.0,56.0,105.0,84.0,52.0,0.279,0.076,0.113,0.68,0.335,0.455,0.789,0.176,0.285
513,Montreal Expos,2318292.0,86,76,1982.0,WSN,28.0,2052.0,5557.0,6221.0,1454.0,1013.0,270.0,38.0,133.0,697.0,656.0,503.0,72.0,816.0,35.0,41.0,85.0,107.0,156.0,56.0,0.262,0.081,0.131,0.62,0.325,0.396,0.72,0.134,0.284
514,New York Yankees,2041219.0,79,83,1982.0,NYY,29.0,1717.0,5526.0,6245.0,1417.0,994.0,225.0,37.0,161.0,709.0,666.0,590.0,45.0,719.0,24.0,49.0,55.0,153.0,69.0,45.0,0.256,0.094,0.115,0.82,0.328,0.398,0.726,0.142,0.268
515,New York Mets,1323036.0,65,97,1982.0,NYM,27.0,2207.0,5510.0,6108.0,1361.0,1011.0,227.0,26.0,97.0,609.0,568.0,456.0,49.0,1005.0,25.0,53.0,64.0,112.0,137.0,57.0,0.247,0.075,0.165,0.45,0.305,0.35,0.655,0.103,0.283
516,Oakland Athletics,1735489.0,68,94,1982.0,OAK,29.0,1833.0,5448.0,6154.0,1286.0,899.0,211.0,27.0,149.0,691.0,659.0,582.0,20.0,948.0,20.0,54.0,50.0,94.0,232.0,87.0,0.236,0.095,0.154,0.61,0.309,0.367,0.676,0.131,0.258
517,Philadelphia Phillies,2376394.0,89,73,1982.0,PHI,30.0,2137.0,5454.0,6109.0,1417.0,1035.0,245.0,25.0,112.0,664.0,624.0,506.0,66.0,831.0,24.0,38.0,85.0,137.0,128.0,76.0,0.26,0.083,0.136,0.61,0.323,0.376,0.699,0.116,0.287
518,Pittsburgh Pirates,1024106.0,84,78,1982.0,PIT,28.0,2159.0,5614.0,6235.0,1535.0,1089.0,272.0,40.0,134.0,724.0,688.0,447.0,72.0,862.0,28.0,67.0,78.0,117.0,161.0,75.0,0.273,0.07200000000000001,0.138,0.52,0.327,0.408,0.734,0.134,0.299
519,San Diego Padres,1607516.0,81,81,1982.0,SDP,26.0,2081.0,5575.0,6160.0,1435.0,1085.0,217.0,52.0,81.0,675.0,611.0,429.0,78.0,877.0,22.0,47.0,86.0,96.0,165.0,77.0,0.257,0.07,0.142,0.49,0.311,0.359,0.669,0.101,0.29
520,Seattle Mariners,1070404.0,76,86,1982.0,SEA,27.0,1730.0,5626.0,6181.0,1431.0,1009.0,259.0,33.0,130.0,651.0,614.0,456.0,31.0,806.0,22.0,35.0,42.0,113.0,131.0,82.0,0.254,0.07400000000000001,0.13,0.57,0.311,0.381,0.692,0.127,0.275
521,San Francisco Giants,1200948.0,87,75,1982.0,SFG,28.0,2233.0,5499.0,6227.0,1393.0,1017.0,213.0,30.0,133.0,673.0,631.0,607.0,70.0,915.0,17.0,45.0,59.0,131.0,130.0,56.0,0.253,0.09699999999999999,0.147,0.66,0.327,0.376,0.703,0.122,0.28
522,St. Louis Cardinals,2111906.0,92,70,1982.0,STL,28.0,2187.0,5455.0,6198.0,1439.0,1081.0,239.0,52.0,67.0,685.0,632.0,569.0,66.0,805.0,30.0,55.0,87.0,110.0,200.0,91.0,0.264,0.092,0.13,0.71,0.334,0.364,0.697,0.1,0.296
523,Texas Rangers,1154432.0,64,98,1982.0,TEX,28.0,1697.0,5445.0,6021.0,1354.0,1009.0,204.0,26.0,115.0,590.0,558.0,447.0,22.0,750.0,32.0,32.0,64.0,134.0,63.0,45.0,0.249,0.07400000000000001,0.125,0.6,0.308,0.359,0.667,0.11,0.269
524,Toronto Blue Jays,1275978.0,78,84,1982.0,TOR,28.0,1882.0,5526.0,6067.0,1447.0,1034.0,262.0,45.0,106.0,651.0,605.0,415.0,38.0,749.0,28.0,50.0,48.0,106.0,118.0,82.0,0.262,0.068,0.12300000000000001,0.55,0.314,0.383,0.697,0.121,0.284
525,Atlanta Braves,2119935.0,88,74,1983.0,ATL,28.0,2121.0,5472.0,6198.0,1489.0,1096.0,218.0,45.0,130.0,746.0,691.0,582.0,72.0,847.0,17.0,46.0,78.0,130.0,146.0,88.0,0.272,0.094,0.13699999999999998,0.69,0.341,0.4,0.741,0.128,0.299
526,Baltimore Orioles,2042071.0,98,64,1983.0,BAL,29.0,1892.0,5546.0,6273.0,1492.0,1014.0,283.0,27.0,168.0,799.0,761.0,601.0,48.0,800.0,23.0,56.0,46.0,144.0,61.0,33.0,0.269,0.096,0.128,0.75,0.34,0.421,0.761,0.152,0.286
527,Boston Red Sox,1782285.0,78,84,1983.0,BOS,28.0,1700.0,5590.0,6251.0,1512.0,1051.0,287.0,32.0,142.0,724.0,690.0,536.0,44.0,758.0,28.0,48.0,49.0,171.0,30.0,26.0,0.27,0.086,0.121,0.71,0.335,0.409,0.744,0.139,0.289
528,California Angels,2555016.0,70,92,1983.0,ANA,30.0,1717.0,5640.0,6294.0,1467.0,1050.0,241.0,22.0,154.0,722.0,682.0,509.0,39.0,835.0,31.0,46.0,68.0,147.0,41.0,39.0,0.26,0.081,0.133,0.61,0.322,0.393,0.715,0.132,0.28
529,Chicago White Sox,2132821.0,99,63,1983.0,CHW,28.0,1969.0,5484.0,6164.0,1439.0,970.0,270.0,42.0,157.0,800.0,762.0,527.0,50.0,888.0,43.0,56.0,53.0,111.0,165.0,50.0,0.262,0.085,0.14400000000000002,0.59,0.329,0.413,0.742,0.15,0.285
530,Chicago Cubs,1479717.0,71,91,1983.0,CHC,28.0,2245.0,5513.0,6133.0,1436.0,982.0,272.0,42.0,140.0,701.0,649.0,470.0,63.0,868.0,29.0,49.0,71.0,113.0,84.0,40.0,0.26,0.077,0.142,0.54,0.319,0.401,0.72,0.141,0.285
531,Cincinnati Reds,1190419.0,74,88,1983.0,CIN,27.0,2134.0,5333.0,6059.0,1274.0,896.0,236.0,35.0,107.0,623.0,577.0,588.0,69.0,1006.0,19.0,45.0,72.0,121.0,154.0,77.0,0.239,0.09699999999999999,0.166,0.58,0.314,0.356,0.671,0.118,0.274
532,Cleveland Indians,768941.0,70,92,1983.0,CLE,29.0,1734.0,5476.0,6222.0,1451.0,1085.0,249.0,31.0,86.0,704.0,659.0,605.0,38.0,691.0,29.0,64.0,48.0,146.0,109.0,71.0,0.265,0.09699999999999999,0.111,0.88,0.338,0.369,0.707,0.104,0.287
533,Detroit Tigers,1829636.0,92,70,1983.0,DET,28.0,1850.0,5592.0,6246.0,1530.0,1038.0,283.0,53.0,156.0,789.0,749.0,508.0,37.0,831.0,39.0,59.0,48.0,123.0,93.0,53.0,0.274,0.081,0.133,0.61,0.335,0.427,0.762,0.153,0.295
534,Houston Astros,1351962.0,85,77,1983.0,HOU,28.0,2082.0,5502.0,6173.0,1412.0,1016.0,239.0,60.0,97.0,643.0,615.0,517.0,71.0,869.0,19.0,54.0,81.0,76.0,164.0,95.0,0.257,0.084,0.141,0.59,0.32,0.375,0.695,0.118,0.286
535,Kansas City Royals,1963875.0,79,83,1983.0,KCR,29.0,1736.0,5598.0,6083.0,1515.0,1079.0,273.0,54.0,109.0,696.0,653.0,397.0,41.0,722.0,23.0,33.0,32.0,123.0,182.0,47.0,0.271,0.065,0.11900000000000001,0.55,0.32,0.397,0.717,0.126,0.293
536,Los Angeles Dodgers,3510313.0,91,71,1983.0,LAD,27.0,2238.0,5440.0,6130.0,1358.0,981.0,197.0,34.0,146.0,654.0,613.0,541.0,61.0,925.0,22.0,40.0,86.0,112.0,166.0,76.0,0.25,0.08800000000000001,0.151,0.58,0.318,0.379,0.697,0.129,0.275
537,Minnesota Twins,858939.0,70,92,1983.0,MIN,26.0,1659.0,5601.0,6171.0,1463.0,1001.0,280.0,41.0,141.0,709.0,671.0,467.0,27.0,802.0,29.0,45.0,29.0,150.0,44.0,29.0,0.261,0.076,0.13,0.58,0.319,0.401,0.72,0.14,0.281
