,Season,Name,Team,Age,Salary,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches
3847,2011.0,Scott Downs,LAA,35.0,5000000.0,6.0,3.0,0.6,1.34,60.0,0.0,0.0,0.0,1.0,3.0,53.2,218.0,39.0,11.0,8.0,3.0,15.0,3.0,0.0,2.0,0.0,35.0,102.0,36.0,24.0,3.0,309.0,491.0,800.0
3848,2012.0,Scott Downs,LAA,36.0,5000000.0,1.0,1.0,0.2,3.15,57.0,0.0,0.0,0.0,9.0,3.0,45.2,194.0,43.0,17.0,16.0,3.0,17.0,2.0,0.0,1.0,0.0,32.0,87.0,31.0,26.0,0.0,263.0,449.0,712.0
3849,2013.0,Scott Downs,ATL,37.0,5000000.0,4.0,4.0,0.6,2.49,68.0,0.0,0.0,0.0,0.0,4.0,43.1,189.0,45.0,13.0,12.0,1.0,19.0,2.0,2.0,2.0,0.0,37.0,81.0,16.0,29.0,3.0,286.0,426.0,712.0
3851,2014.0,Scott Downs,CHW,38.0,3750000.0,0.0,4.0,-0.1,4.97,55.0,0.0,0.0,0.0,1.0,1.0,38.0,165.0,36.0,24.0,21.0,2.0,20.0,2.0,0.0,1.0,0.0,25.0,74.0,30.0,15.0,0.0,280.0,413.0,693.0
3857,2011.0,Kyle Drabek,TOR,23.0,416000.0,4.0,5.0,-0.3,6.06,18.0,14.0,0.0,0.0,0.0,0.0,78.2,365.0,87.0,54.0,53.0,10.0,55.0,0.0,1.0,11.0,0.0,51.0,113.0,79.0,61.0,9.0,668.0,805.0,1473.0
3858,2012.0,Kyle Drabek,TOR,24.0,485900.0,4.0,7.0,-0.2,4.67,13.0,13.0,0.0,0.0,0.0,0.0,71.1,317.0,67.0,41.0,37.0,10.0,47.0,0.0,1.0,7.0,0.0,47.0,119.0,62.0,39.0,7.0,591.0,714.0,1305.0
3865,2017.0,Oliver Drake,BAL,30.0,538000.0,3.0,5.0,0.5,4.66,64.0,0.0,0.0,0.0,1.0,3.0,56.0,251.0,63.0,31.0,29.0,6.0,25.0,2.0,0.0,3.0,1.0,62.0,78.0,42.0,40.0,4.0,383.0,666.0,1049.0
3867,2018.0,Oliver Drake,CLE,31.0,538000.0,1.0,1.0,0.5,5.29,44.0,0.0,0.0,0.0,0.0,1.0,47.2,209.0,52.0,29.0,28.0,4.0,17.0,1.0,1.0,5.0,0.0,51.0,61.0,39.0,36.0,5.0,292.0,525.0,817.0
3872,2019.0,Oliver Drake,TBR,32.0,566100.0,5.0,2.0,0.5,3.21,50.0,0.0,0.0,0.0,2.0,1.0,56.0,219.0,36.0,20.0,20.0,9.0,19.0,1.0,1.0,1.0,0.0,70.0,67.0,40.0,21.0,4.0,324.0,617.0,941.0
3876,2003.0,Darren Dreifort,LAD,31.0,12400000.0,4.0,4.0,1.4,4.03,10.0,10.0,0.0,0.0,0.0,0.0,60.1,261.0,58.0,29.0,27.0,6.0,25.0,0.0,0.0,3.0,1.0,67.0,87.0,43.0,32.0,5.0,358.0,634.0,992.0
3877,2004.0,Darren Dreifort,LAD,32.0,12400000.0,1.0,4.0,0.4,4.44,60.0,0.0,0.0,0.0,1.0,3.0,50.2,227.0,43.0,25.0,25.0,5.0,36.0,2.0,0.0,5.0,0.0,63.0,72.0,26.0,24.0,5.0,382.0,548.0,930.0
3879,2002.0,Ryan Drese,CLE,26.0,206500.0,10.0,9.0,1.4,6.55,26.0,26.0,1.0,0.0,0.0,0.0,137.1,635.0,176.0,104.0,100.0,15.0,62.0,1.0,6.0,11.0,0.0,102.0,201.0,145.0,113.0,8.0,958.0,1487.0,2445.0
3880,2003.0,Ryan Drese,TEX,27.0,206500.0,2.0,4.0,-0.1,6.85,11.0,8.0,0.0,0.0,0.0,0.0,46.0,223.0,61.0,42.0,35.0,8.0,24.0,1.0,5.0,2.0,0.0,26.0,73.0,52.0,43.0,7.0,343.0,503.0,846.0
3881,2004.0,Ryan Drese,TEX,28.0,206500.0,14.0,10.0,3.4,4.2,34.0,33.0,2.0,0.0,0.0,0.0,207.2,897.0,233.0,104.0,97.0,16.0,58.0,6.0,11.0,1.0,0.0,98.0,383.0,167.0,164.0,12.0,1185.0,1915.0,3100.0
3882,2005.0,Ryan Drese,TEX,29.0,550000.0,7.0,12.0,1.3,5.78,23.0,23.0,1.0,0.0,0.0,0.0,129.1,583.0,162.0,90.0,83.0,8.0,46.0,2.0,8.0,4.0,0.0,46.0,260.0,123.0,93.0,7.0,799.0,1241.0,2040.0
3890,2002.0,Travis Driskill,BAL,30.0,305000.0,8.0,8.0,0.3,4.95,29.0,19.0,0.0,0.0,0.0,0.0,132.2,589.0,150.0,78.0,73.0,21.0,48.0,1.0,8.0,6.0,0.0,78.0,209.0,139.0,97.0,11.0,859.0,1326.0,2185.0
3891,2003.0,Travis Driskill,BAL,31.0,305000.0,3.0,5.0,0.2,6.0,20.0,0.0,0.0,0.0,1.0,0.0,48.0,215.0,62.0,35.0,32.0,8.0,9.0,2.0,1.0,3.0,0.0,33.0,72.0,49.0,47.0,8.0,258.0,492.0,750.0
3897,2003.0,Eric DuBose,BAL,27.0,305000.0,3.0,6.0,1.1,3.79,17.0,10.0,1.0,0.0,0.0,1.0,73.2,305.0,60.0,33.0,31.0,6.0,25.0,2.0,5.0,0.0,1.0,44.0,125.0,67.0,37.0,4.0,429.0,712.0,1141.0
3898,2004.0,Eric DuBose,BAL,28.0,305000.0,4.0,6.0,0.2,6.39,14.0,14.0,0.0,0.0,0.0,0.0,74.2,338.0,76.0,55.0,53.0,12.0,44.0,0.0,3.0,5.0,1.0,48.0,103.0,87.0,49.0,12.0,537.0,737.0,1274.0
3899,2005.0,Eric DuBose,BAL,29.0,305000.0,2.0,3.0,-0.2,5.52,15.0,3.0,0.0,0.0,0.0,0.0,29.1,135.0,28.0,21.0,18.0,4.0,19.0,0.0,1.0,1.0,0.0,17.0,37.0,40.0,20.0,4.0,214.0,305.0,519.0
3903,2004.0,Justin Duchscherer,OAK,26.0,302500.0,7.0,6.0,0.0,3.27,53.0,0.0,0.0,0.0,0.0,2.0,96.1,398.0,85.0,37.0,35.0,13.0,32.0,6.0,5.0,1.0,1.0,59.0,124.0,116.0,55.0,10.0,548.0,944.0,1492.0
3904,2005.0,Justin Duchscherer,OAK,27.0,329500.0,7.0,4.0,1.9,2.21,65.0,0.0,0.0,0.0,5.0,2.0,85.2,338.0,67.0,25.0,21.0,7.0,19.0,3.0,2.0,2.0,0.0,85.0,98.0,84.0,43.0,13.0,470.0,865.0,1335.0
3905,2006.0,Justin Duchscherer,OAK,28.0,344500.0,2.0,1.0,1.5,2.91,53.0,0.0,0.0,0.0,9.0,2.0,55.2,224.0,52.0,18.0,18.0,4.0,9.0,0.0,1.0,3.0,0.0,51.0,59.0,60.0,41.0,6.0,286.0,622.0,908.0
3907,2008.0,Justin Duchscherer,OAK,30.0,1200000.0,10.0,8.0,2.5,2.54,22.0,22.0,1.0,1.0,0.0,0.0,141.2,557.0,107.0,45.0,40.0,11.0,34.0,2.0,8.0,1.0,0.0,95.0,172.0,159.0,84.0,8.0,732.0,1317.0,2049.0
3908,2010.0,Justin Duchscherer,OAK,32.0,1750000.0,2.0,1.0,0.2,2.89,5.0,5.0,0.0,0.0,0.0,0.0,28.0,116.0,26.0,11.0,9.0,3.0,12.0,0.0,1.0,2.0,0.0,18.0,39.0,30.0,15.0,1.0,170.0,269.0,439.0
3910,2002.0,Brandon Duckworth,PHI,26.0,235000.0,8.0,9.0,1.7,5.41,30.0,29.0,0.0,0.0,0.0,0.0,163.0,725.0,167.0,103.0,98.0,26.0,69.0,5.0,7.0,10.0,0.0,167.0,173.0,198.0,96.0,29.0,1132.0,1757.0,2889.0
3911,2003.0,Brandon Duckworth,PHI,27.0,325000.0,4.0,7.0,0.5,4.94,24.0,18.0,0.0,0.0,0.0,0.0,93.0,424.0,98.0,58.0,51.0,12.0,44.0,3.0,10.0,5.0,0.0,68.0,112.0,109.0,68.0,14.0,691.0,981.0,1672.0
3912,2004.0,Brandon Duckworth,HOU,28.0,390000.0,1.0,2.0,-0.5,6.86,19.0,6.0,0.0,0.0,0.0,0.0,39.1,180.0,55.0,30.0,30.0,11.0,13.0,3.0,0.0,3.0,0.0,23.0,54.0,52.0,33.0,7.0,294.0,419.0,713.0
3914,2006.0,Brandon Duckworth,KCR,30.0,500000.0,1.0,5.0,0.5,6.11,10.0,8.0,0.0,0.0,0.0,0.0,45.2,216.0,62.0,36.0,31.0,3.0,24.0,4.0,2.0,4.0,0.0,27.0,76.0,52.0,34.0,5.0,371.0,490.0,861.0
3915,2007.0,Brandon Duckworth,KCR,31.0,550000.0,3.0,5.0,0.0,4.63,26.0,3.0,0.0,0.0,1.0,0.0,46.2,211.0,51.0,30.0,24.0,3.0,23.0,2.0,1.0,7.0,0.0,21.0,74.0,55.0,35.0,1.0,336.0,444.0,780.0
3916,2008.0,Brandon Duckworth,KCR,32.0,550000.0,3.0,3.0,0.4,4.5,7.0,7.0,0.0,0.0,0.0,0.0,38.0,167.0,38.0,20.0,19.0,2.0,19.0,0.0,3.0,0.0,0.0,20.0,56.0,40.0,29.0,3.0,265.0,384.0,649.0
3917,2009.0,Brian Duensing,MIN,26.0,400000.0,5.0,2.0,0.8,3.64,24.0,9.0,0.0,0.0,0.0,0.0,84.0,359.0,84.0,37.0,34.0,7.0,31.0,1.0,3.0,1.0,0.0,53.0,121.0,106.0,39.0,7.0,485.0,837.0,1322.0
3918,2010.0,Brian Duensing,MIN,27.0,417500.0,10.0,3.0,1.4,2.62,53.0,13.0,1.0,1.0,0.0,0.0,130.2,535.0,122.0,42.0,38.0,11.0,35.0,5.0,3.0,1.0,0.0,78.0,217.0,129.0,64.0,11.0,691.0,1194.0,1885.0
3919,2011.0,Brian Duensing,MIN,28.0,462500.0,9.0,14.0,1.3,5.23,32.0,28.0,1.0,1.0,0.0,0.0,161.2,711.0,193.0,102.0,94.0,21.0,52.0,3.0,1.0,3.0,0.0,115.0,229.0,189.0,111.0,18.0,997.0,1672.0,2669.0
3920,2012.0,Brian Duensing,MIN,29.0,515000.0,4.0,12.0,1.4,5.12,55.0,11.0,0.0,0.0,0.0,1.0,109.0,472.0,126.0,71.0,62.0,10.0,27.0,3.0,2.0,5.0,0.0,69.0,175.0,121.0,74.0,13.0,602.0,1104.0,1706.0
3921,2013.0,Brian Duensing,MIN,30.0,1300000.0,6.0,2.0,0.9,3.98,73.0,0.0,0.0,0.0,1.0,3.0,61.0,268.0,68.0,28.0,27.0,4.0,22.0,4.0,2.0,6.0,0.0,56.0,75.0,59.0,49.0,7.0,372.0,624.0,996.0
3922,2014.0,Brian Duensing,MIN,31.0,2000000.0,3.0,3.0,-0.2,3.31,62.0,0.0,0.0,0.0,0.0,4.0,54.1,229.0,52.0,20.0,20.0,6.0,20.0,2.0,1.0,2.0,0.0,33.0,79.0,61.0,33.0,8.0,334.0,539.0,873.0
3923,2015.0,Brian Duensing,MIN,32.0,2700000.0,4.0,1.0,-0.4,4.25,55.0,0.0,0.0,0.0,1.0,1.0,48.2,209.0,46.0,24.0,23.0,5.0,21.0,4.0,4.0,3.0,0.0,24.0,81.0,47.0,30.0,6.0,303.0,476.0,779.0
3925,2017.0,Brian Duensing,CHC,34.0,2000000.0,1.0,1.0,0.8,2.74,68.0,0.0,0.0,0.0,0.0,1.0,62.1,257.0,58.0,19.0,19.0,6.0,18.0,1.0,2.0,2.0,0.0,61.0,84.0,58.0,31.0,5.0,401.0,631.0,1032.0
3926,2018.0,Brian Duensing,CHC,35.0,3500000.0,3.0,0.0,-0.9,7.65,48.0,0.0,0.0,0.0,1.0,2.0,37.2,181.0,42.0,33.0,32.0,6.0,29.0,2.0,1.0,0.0,0.0,24.0,54.0,43.0,29.0,4.0,294.0,426.0,720.0
3927,2015.0,Tyler Duffey,MIN,24.0,542500.0,5.0,1.0,1.3,3.1,10.0,10.0,0.0,0.0,0.0,0.0,58.0,242.0,56.0,20.0,20.0,4.0,20.0,0.0,0.0,1.0,0.0,53.0,82.0,51.0,32.0,4.0,326.0,582.0,908.0
3928,2016.0,Tyler Duffey,MIN,25.0,542500.0,9.0,12.0,1.3,6.43,26.0,26.0,0.0,0.0,0.0,0.0,133.0,596.0,167.0,103.0,95.0,25.0,32.0,3.0,6.0,9.0,1.0,114.0,209.0,128.0,99.0,14.0,792.0,1486.0,2278.0
3929,2017.0,Tyler Duffey,MIN,26.0,542500.0,2.0,3.0,0.6,4.94,56.0,0.0,0.0,0.0,1.0,2.0,71.0,310.0,79.0,41.0,39.0,9.0,18.0,5.0,1.0,4.0,0.0,67.0,109.0,69.0,42.0,2.0,373.0,753.0,1126.0
3930,2018.0,Tyler Duffey,MIN,27.0,542500.0,2.0,2.0,-0.3,7.2,19.0,1.0,0.0,0.0,0.0,0.0,25.0,107.0,26.0,22.0,20.0,6.0,4.0,0.0,1.0,2.0,0.0,19.0,28.0,31.0,23.0,1.0,147.0,272.0,419.0
3931,2019.0,Tyler Duffey,MIN,28.0,542500.0,5.0,1.0,1.2,2.5,58.0,0.0,0.0,0.0,0.0,2.0,57.2,238.0,44.0,23.0,16.0,8.0,14.0,1.0,3.0,3.0,1.0,82.0,51.0,49.0,34.0,6.0,335.0,645.0,980.0
3932,2020.0,Tyler Duffey,MIN,29.0,1200000.0,1.0,1.0,0.7,1.88,22.0,0.0,0.0,0.0,0.0,2.0,24.0,92.0,13.0,6.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,31.0,30.0,12.0,12.0,1.0,126.0,242.0,368.0
3933,2021.0,Tyler Duffey,MIN,30.0,2200000.0,3.0,3.0,0.8,3.18,64.0,0.0,0.0,0.0,3.0,2.0,62.1,254.0,48.0,25.0,22.0,4.0,28.0,1.0,2.0,5.0,0.0,61.0,74.0,54.0,33.0,2.0,403.0,650.0,1053.0
3935,2011.0,Danny Duffy,KCR,22.0,487750.0,4.0,8.0,0.6,5.64,20.0,20.0,0.0,0.0,0.0,0.0,105.1,474.0,119.0,66.0,66.0,15.0,51.0,1.0,5.0,4.0,1.0,87.0,122.0,131.0,72.0,19.0,745.0,1210.0,1955.0
3936,2012.0,Danny Duffy,KCR,23.0,487750.0,2.0,2.0,0.5,3.9,6.0,6.0,0.0,0.0,0.0,0.0,27.2,121.0,26.0,13.0,12.0,2.0,18.0,1.0,0.0,0.0,1.0,28.0,26.0,33.0,16.0,6.0,209.0,318.0,527.0
3937,2013.0,Danny Duffy,KCR,24.0,505125.0,2.0,0.0,0.5,1.85,5.0,5.0,0.0,0.0,0.0,0.0,24.1,104.0,19.0,5.0,5.0,0.0,14.0,0.0,1.0,2.0,0.0,22.0,21.0,27.0,18.0,1.0,189.0,281.0,470.0
3938,2014.0,Danny Duffy,KCR,25.0,505125.0,9.0,12.0,2.1,2.53,31.0,25.0,0.0,0.0,0.0,0.0,149.1,606.0,113.0,52.0,42.0,12.0,53.0,2.0,5.0,5.0,0.0,113.0,154.0,198.0,78.0,28.0,884.0,1545.0,2429.0
3939,2015.0,Danny Duffy,KCR,26.0,2425000.0,7.0,8.0,1.3,4.08,30.0,24.0,0.0,0.0,1.0,0.0,136.2,588.0,137.0,64.0,62.0,15.0,53.0,0.0,9.0,11.0,0.0,102.0,162.0,152.0,103.0,27.0,843.0,1517.0,2360.0
3940,2016.0,Danny Duffy,KCR,27.0,4225000.0,12.0,3.0,2.9,3.51,42.0,26.0,1.0,0.0,0.0,0.0,179.2,731.0,163.0,71.0,70.0,27.0,42.0,0.0,7.0,4.0,0.0,188.0,176.0,207.0,101.0,17.0,891.0,1816.0,2707.0
3941,2017.0,Danny Duffy,KCR,28.0,5000000.0,9.0,10.0,3.6,3.81,24.0,24.0,0.0,0.0,0.0,0.0,146.1,609.0,143.0,67.0,62.0,13.0,41.0,0.0,4.0,2.0,2.0,130.0,167.0,172.0,84.0,21.0,756.0,1521.0,2277.0
3942,2018.0,Danny Duffy,KCR,29.0,14000000.0,8.0,12.0,1.3,4.88,28.0,28.0,0.0,0.0,0.0,0.0,155.0,692.0,161.0,86.0,84.0,23.0,70.0,1.0,4.0,14.0,0.0,141.0,167.0,201.0,104.0,18.0,1057.0,1728.0,2785.0
3943,2019.0,Danny Duffy,KCR,30.0,15250000.0,7.0,6.0,1.3,4.34,23.0,23.0,0.0,0.0,0.0,0.0,130.2,555.0,125.0,69.0,63.0,21.0,46.0,0.0,8.0,4.0,0.0,115.0,138.0,161.0,84.0,14.0,785.0,1376.0,2161.0
3944,2020.0,Danny Duffy,KCR,31.0,15250000.0,4.0,4.0,0.6,4.95,12.0,11.0,0.0,0.0,0.0,0.0,56.1,242.0,53.0,33.0,31.0,10.0,22.0,0.0,2.0,3.0,0.0,57.0,51.0,73.0,36.0,8.0,349.0,594.0,943.0
3945,2021.0,Danny Duffy,KCR,32.0,15500000.0,4.0,3.0,1.6,2.51,13.0,12.0,0.0,0.0,0.0,0.0,61.0,252.0,52.0,19.0,17.0,6.0,22.0,1.0,0.0,3.0,0.0,65.0,55.0,73.0,37.0,13.0,368.0,641.0,1009.0
3947,2019.0,Robert Dugger,MIA,23.0,335000.0,0.0,4.0,-0.1,5.77,7.0,7.0,0.0,0.0,0.0,0.0,34.1,156.0,33.0,26.0,22.0,6.0,17.0,1.0,5.0,2.0,0.0,25.0,42.0,43.0,23.0,4.0,222.0,346.0,568.0
3949,2021.0,Robert Dugger,SEA,25.0,335000.0,0.0,2.0,-0.1,7.36,12.0,4.0,0.0,0.0,0.0,0.0,25.2,121.0,34.0,24.0,21.0,4.0,12.0,0.0,1.0,1.0,0.0,19.0,32.0,32.0,23.0,1.0,163.0,298.0,461.0
3950,2005.0,Zach Duke,PIT,22.0,335000.0,8.0,2.0,2.2,1.81,14.0,14.0,0.0,0.0,0.0,0.0,84.2,341.0,79.0,20.0,17.0,3.0,23.0,2.0,2.0,1.0,0.0,58.0,118.0,66.0,66.0,8.0,455.0,815.0,1270.0
3951,2006.0,Zach Duke,PIT,23.0,335000.0,10.0,15.0,3.2,4.47,34.0,34.0,2.0,1.0,0.0,0.0,215.1,935.0,255.0,116.0,107.0,17.0,68.0,6.0,7.0,8.0,1.0,117.0,365.0,205.0,142.0,14.0,1232.0,2044.0,3276.0
3952,2007.0,Zach Duke,PIT,24.0,410000.0,3.0,8.0,0.7,5.53,20.0,19.0,0.0,0.0,0.0,0.0,107.1,482.0,161.0,74.0,66.0,14.0,25.0,2.0,3.0,0.0,1.0,41.0,204.0,118.0,81.0,8.0,625.0,1092.0,1717.0
3953,2008.0,Zach Duke,PIT,25.0,400000.0,5.0,14.0,2.8,4.82,31.0,31.0,1.0,1.0,0.0,0.0,185.0,829.0,230.0,111.0,99.0,19.0,47.0,1.0,7.0,2.0,2.0,87.0,317.0,204.0,137.0,17.0,1084.0,1844.0,2928.0
3954,2009.0,Zach Duke,PIT,26.0,2200000.0,11.0,16.0,3.0,4.06,32.0,32.0,3.0,1.0,0.0,0.0,213.0,891.0,231.0,101.0,96.0,23.0,49.0,0.0,3.0,2.0,1.0,106.0,335.0,230.0,137.0,13.0,1076.0,1996.0,3072.0
3955,2010.0,Zach Duke,PIT,27.0,4300000.0,8.0,15.0,0.3,5.72,29.0,29.0,0.0,0.0,0.0,0.0,159.0,730.0,212.0,115.0,101.0,25.0,51.0,2.0,4.0,4.0,3.0,96.0,270.0,183.0,110.0,13.0,969.0,1669.0,2638.0
3956,2011.0,Zach Duke,ARI,28.0,3500000.0,3.0,4.0,0.6,4.93,21.0,9.0,0.0,0.0,1.0,0.0,76.2,338.0,101.0,42.0,42.0,6.0,19.0,0.0,1.0,1.0,0.0,32.0,139.0,79.0,62.0,8.0,452.0,762.0,1214.0
3958,2013.0,Zach Duke,CIN,30.0,3500000.0,1.0,2.0,0.0,6.03,26.0,1.0,0.0,0.0,0.0,0.0,31.1,142.0,39.0,23.0,21.0,3.0,10.0,3.0,1.0,2.0,0.0,18.0,56.0,32.0,23.0,3.0,204.0,312.0,516.0
3960,2014.0,Zach Duke,MIL,31.0,850000.0,5.0,1.0,1.3,2.45,74.0,0.0,0.0,0.0,0.0,4.0,58.2,238.0,49.0,19.0,16.0,3.0,17.0,1.0,0.0,3.0,0.0,74.0,82.0,29.0,31.0,3.0,374.0,605.0,979.0
3961,2015.0,Zach Duke,CHW,32.0,4500000.0,3.0,6.0,-0.5,3.41,71.0,0.0,0.0,0.0,1.0,2.0,60.2,255.0,47.0,26.0,23.0,9.0,32.0,4.0,3.0,0.0,0.0,66.0,88.0,37.0,26.0,2.0,413.0,640.0,1053.0
3962,2016.0,Zach Duke,CHW,33.0,4500000.0,2.0,1.0,1.3,2.36,81.0,0.0,0.0,0.0,2.0,3.0,61.0,258.0,48.0,16.0,16.0,2.0,29.0,3.0,4.0,4.0,0.0,68.0,90.0,36.0,27.0,8.0,392.0,622.0,1014.0
3965,2018.0,Zach Duke,MIN,35.0,2150000.0,5.0,5.0,0.9,4.15,72.0,0.0,0.0,0.0,0.0,3.0,52.0,240.0,57.0,28.0,24.0,1.0,21.0,4.0,6.0,3.0,0.0,51.0,92.0,31.0,32.0,3.0,360.0,569.0,929.0
3967,2019.0,Zach Duke,CIN,36.0,2000000.0,3.0,1.0,-0.4,5.01,30.0,0.0,0.0,0.0,0.0,0.0,23.1,106.0,21.0,13.0,13.0,4.0,18.0,1.0,2.0,0.0,0.0,18.0,32.0,17.0,18.0,2.0,178.0,230.0,408.0
3969,2016.0,Ryan Dull,OAK,26.0,507500.0,5.0,5.0,1.2,2.42,70.0,0.0,0.0,0.0,3.0,3.0,74.1,290.0,50.0,23.0,20.0,10.0,15.0,4.0,1.0,6.0,0.0,73.0,66.0,102.0,31.0,17.0,441.0,776.0,1217.0
3970,2017.0,Ryan Dull,OAK,27.0,540000.0,2.0,2.0,0.0,5.14,49.0,0.0,0.0,0.0,0.0,2.0,42.0,177.0,37.0,30.0,24.0,7.0,16.0,1.0,3.0,6.0,0.0,45.0,43.0,47.0,21.0,5.0,262.0,471.0,733.0
3971,2018.0,Ryan Dull,OAK,28.0,555000.0,0.0,0.0,0.2,4.26,28.0,0.0,0.0,0.0,0.0,0.0,25.1,100.0,22.0,12.0,12.0,3.0,7.0,0.0,0.0,3.0,0.0,21.0,24.0,30.0,17.0,7.0,150.0,258.0,408.0
3976,2008.0,Phil Dumatrait,PIT,26.0,390500.0,3.0,4.0,0.7,5.26,21.0,11.0,0.0,0.0,0.0,0.0,78.2,351.0,82.0,48.0,46.0,7.0,42.0,2.0,2.0,1.0,0.0,52.0,104.0,83.0,59.0,10.0,587.0,789.0,1376.0
3978,2011.0,Phil Dumatrait,MIN,29.0,401500.0,1.0,3.0,-0.6,3.92,45.0,0.0,0.0,0.0,1.0,0.0,41.1,196.0,45.0,22.0,18.0,7.0,25.0,5.0,1.0,2.0,0.0,29.0,53.0,58.0,24.0,8.0,338.0,445.0,783.0
3983,2020.0,Dane Dunning,CHW,25.0,400000.0,2.0,0.0,0.7,3.97,7.0,7.0,0.0,0.0,0.0,0.0,34.0,142.0,25.0,17.0,15.0,4.0,13.0,0.0,2.0,5.0,0.0,35.0,41.0,30.0,20.0,5.0,225.0,346.0,571.0
3984,2021.0,Dane Dunning,TEX,26.0,400000.0,5.0,10.0,1.8,4.51,27.0,25.0,0.0,0.0,0.0,0.0,117.2,511.0,126.0,61.0,59.0,13.0,43.0,0.0,7.0,8.0,0.0,114.0,186.0,91.0,68.0,10.0,671.0,1238.0,1909.0
3985,2013.0,Jake Dunning,SFG,24.0,400000.0,0.0,2.0,-0.3,2.84,29.0,0.0,0.0,0.0,0.0,0.0,25.1,104.0,20.0,8.0,8.0,2.0,11.0,1.0,3.0,1.0,0.0,16.0,40.0,14.0,20.0,1.0,152.0,235.0,387.0
3988,2020.0,Justin Dunn,SEA,24.0,400000.0,4.0,1.0,-0.3,4.34,10.0,10.0,0.0,0.0,0.0,0.0,45.2,198.0,31.0,23.0,22.0,10.0,31.0,1.0,2.0,0.0,0.0,38.0,41.0,60.0,26.0,10.0,322.0,479.0,801.0
3989,2021.0,Justin Dunn,SEA,25.0,400000.0,1.0,3.0,0.5,3.75,11.0,11.0,0.0,0.0,0.0,0.0,50.1,218.0,37.0,21.0,21.0,6.0,29.0,0.0,4.0,1.0,0.0,49.0,46.0,69.0,21.0,9.0,325.0,545.0,870.0
3992,2011.0,Mike Dunn,MIA,26.0,414000.0,5.0,6.0,-0.1,3.43,72.0,0.0,0.0,0.0,0.0,4.0,63.0,267.0,51.0,28.0,24.0,9.0,31.0,2.0,2.0,3.0,0.0,68.0,62.0,74.0,25.0,10.0,419.0,716.0,1135.0
3993,2012.0,Mike Dunn,MIA,27.0,480000.0,0.0,3.0,0.2,4.91,60.0,0.0,0.0,0.0,1.0,5.0,44.0,208.0,49.0,31.0,24.0,3.0,29.0,8.0,0.0,2.0,0.0,47.0,43.0,49.0,36.0,5.0,341.0,556.0,897.0
3994,2013.0,Mike Dunn,MIA,28.0,492500.0,3.0,4.0,0.9,2.66,75.0,0.0,0.0,0.0,2.0,3.0,67.2,282.0,53.0,21.0,20.0,5.0,28.0,4.0,0.0,2.0,0.0,72.0,70.0,76.0,31.0,8.0,406.0,787.0,1193.0
3995,2014.0,Mike Dunn,MIA,29.0,1400000.0,10.0,6.0,1.0,3.16,75.0,0.0,0.0,0.0,1.0,3.0,57.0,245.0,47.0,25.0,20.0,4.0,22.0,1.0,4.0,2.0,0.0,67.0,48.0,67.0,28.0,10.0,350.0,638.0,988.0
3996,2015.0,Mike Dunn,MIA,30.0,2350000.0,2.0,5.0,0.2,4.5,72.0,0.0,0.0,0.0,0.0,3.0,54.0,235.0,46.0,27.0,27.0,6.0,29.0,1.0,2.0,2.0,0.0,65.0,53.0,54.0,30.0,5.0,370.0,616.0,986.0
3997,2016.0,Mike Dunn,MIA,31.0,3450000.0,6.0,1.0,0.3,3.4,51.0,0.0,0.0,0.0,0.0,4.0,42.1,176.0,43.0,16.0,16.0,5.0,11.0,0.0,3.0,2.0,0.0,38.0,34.0,52.0,36.0,7.0,246.0,474.0,720.0
3998,2017.0,Mike Dunn,COL,32.0,4000000.0,5.0,1.0,0.2,4.47,68.0,0.0,0.0,0.0,0.0,1.0,50.1,220.0,43.0,25.0,25.0,8.0,28.0,0.0,0.0,4.0,0.0,57.0,44.0,61.0,29.0,5.0,369.0,509.0,878.0
4003,2019.0,Jon Duplantier,ARI,24.0,203000.0,1.0,1.0,0.4,4.42,15.0,3.0,0.0,0.0,1.0,0.0,36.2,163.0,39.0,18.0,18.0,2.0,18.0,1.0,5.0,2.0,0.0,34.0,46.0,38.0,20.0,3.0,262.0,415.0,677.0
4010,2004.0,Chad Durbin,ARI,26.0,275000.0,6.0,7.0,-0.4,6.97,24.0,8.0,1.0,0.0,0.0,0.0,60.2,291.0,72.0,50.0,47.0,11.0,35.0,3.0,5.0,5.0,0.0,48.0,69.0,72.0,60.0,14.0,479.0,697.0,1176.0
4013,2007.0,Chad Durbin,DET,29.0,385000.0,8.0,7.0,-0.2,4.72,36.0,19.0,0.0,0.0,1.0,1.0,127.2,561.0,133.0,71.0,67.0,21.0,49.0,4.0,8.0,2.0,0.0,66.0,189.0,174.0,67.0,17.0,802.0,1284.0,2086.0
4014,2008.0,Chad Durbin,PHI,30.0,900000.0,5.0,4.0,1.0,2.87,71.0,0.0,0.0,0.0,1.0,6.0,87.2,365.0,81.0,33.0,28.0,5.0,35.0,7.0,4.0,3.0,0.0,63.0,115.0,85.0,52.0,14.0,573.0,844.0,1417.0
